"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
1238,"2ca6903118b5b6fcefe3a3435a30ed2a",광교레이크파크수자,경기도 수원시 영통구 하동 1027,37.28065662,127.07135308,1,2,한전(빅데이터),"2026-02-24 08:51:01"
1239,a0b132e80e40a7c3c462290bc6a0a69c,광교마을40단지,경기도 수원시 영통구 하동 광교마을로 156,37.29525240,127.08071013,2,5,한전(빅데이터),"2026-02-24 08:51:02"
1240,b327edd1edf66fd81c6c3a356afc41a5,광교에듀타운자이1단지,경기도 수원시 영통구 이의동 에듀타운로 35,37.28518695,127.05103895,0,2,한전(빅데이터),"2026-02-24 08:51:03"
1241,"72bdbb8e801fcce83296161837e32574",광교오드카운티아파트,경기도 수원시 영통구 이의동 센트럴파크로 100,37.29134539,127.05936503,1,3,한전(빅데이터),"2026-02-24 08:51:00"
1242,"5d37d13543c18fa57a0ef4fb6c096133",광교자연앤자이2단지,경기도 수원시 영통구 이의동 에듀타운로 65,37.28630330,127.04958687,1,3,한전(빅데이터),"2026-02-24 08:51:01"
1243,a42fc40c72c10f29d38d1d3f6d40eb00,광교중흥S클래스아파트,경기도 수원시 영통구 원천동 589,37.28251791,127.05746594,0,10,한전(빅데이터),"2026-02-24 08:51:04"
1244,"75fdaa0b7d06153662146c82a5bfbcc9",광교캠퍼스타운참누리아파트,경기도 수원시 영통구 이의동 대학3로 55,37.30161071,127.04082392,1,2,한전(빅데이터),"2026-02-24 08:51:02"
1245,"2c48cf16b8dbf3f8987b4150558e3983",광교호반가든하임,경기도 수원시 영통구 웰빙타운로 20,37.30630679,127.04879218,1,2,한전(빅데이터),"2026-02-24 08:51:05"
1246,c5e9c7fb4345b84bd6c409018b41cc33,광교호수마을 참누리레이크,경기도 수원시 영통구 하동 법조로 134,37.29110085,127.07211139,1,4,한전(빅데이터),"2026-02-24 08:51:03"
1247,"85eb3eb5905592dcb05e906f7bbe6ea8",래미안광교,경기도 수원시 영통구 이의동 센트럴파크로 60,37.29109083,127.06002477,1,3,한전(빅데이터),"2026-02-24 08:51:04"
1248,"26a41a500e8a5727143046b1b4e331fc",망포한양수자인,경기도 수원시 영통구 망포동 723,37.24070612,127.05721373,1,3,한전(빅데이터),"2026-02-24 08:51:06"
1249,"33a4b7215edb0501b70c063ba9e9c145",망포현대2차아파트,경기도 수원시 영통구 망포동 태장로 47,37.23934100,127.05137473,1,2,한전(빅데이터),"2026-02-24 08:51:07"
1250,"4599f43ef4b829748603a9b2a73c2c47",매탄그린빌4단지,경기도 수원시 영통구 매탄동 1280,37.25559485,127.04373395,1,2,한전(빅데이터),"2026-02-24 08:51:05"
1251,f1a2a5b794994e2860a7954a4e0bb519,매탄성일아파트,경기도 수원시 영통구 매탄동 인계로 239,37.26463775,127.04483626,1,2,한전(빅데이터),"2026-02-24 08:51:06"
1252,"486d778bdf7f882557f0e409feb7d1ef",매탄주공그린빌2단지,경기도 수원시 영통구 매탄동 매탄로126번길 66,37.26104565,127.04665102,1,3,한전(빅데이터),"2026-02-24 08:51:07"
1253,fbb59ea67ef4bb88d3325637c4807d31,매탄현대힐스테이트,경기도 수원시 영통구 매탄동 권광로 302,37.27396426,127.03710965,2,0,한전(빅데이터),"2026-02-24 08:51:08"
1254,"3d729516c553fa099c9899899e56313e",살구골동아서광성지진덕아파트,경기도 수원시 영통구 영통동 봉영로 1526,37.24840758,127.06917588,1,1,한전(빅데이터),"2026-02-24 08:51:09"
1255,cf5194cbf224b53b09909cf0462b9fcc,센트럴하이츠아파트,경기도 수원시 영통구 망포동 718,37.24248958,127.05958371,1,3,한전(빅데이터),"2026-02-24 08:51:10"
1256,e42ba1d5bde08545ee7eed80eaa390d0,써밋플레이스광교,경기도 수원시 영통구 센트럴타운로 85,37.28984038,127.05043738,1,3,한전(빅데이터),"2026-02-24 08:51:08"
1257,a1c4ebc535419f58103c53420ed2c2b7,엘지동수원자이아파트,경기도 수원시 영통구 망포동 영통로 111,37.23761676,127.05731339,1,3,한전(빅데이터),"2026-02-24 08:51:11"
1258,ddae7d47cf097c64afbd10cb7843d3cd,영통SK뷰,경기도 수원시 영통구 망포동 725,37.24270864,127.06225452,1,3,한전(빅데이터),"2026-02-24 08:51:12"
1259,d85b3f144d4eef77a104c1f03de55a5d,영통벽적골주공9단지,경기도 수원시 영통구 영통동 봉영로1517번길 27,37.24809205,127.06532616,1,0,한전(빅데이터),"2026-02-24 08:51:09"
1260,"3da716782e0d0aa25b05a868fc2ea44f",우남퍼스트빌,경기도 수원시 영통구 매탄동 매탄로 82,37.25824316,127.04254582,1,2,한전(빅데이터),"2026-02-24 08:51:13"
1261,"9acbbff81f0aea73557be9fec0308399",이마트 TR 수원점,경기도 수원시 영통구 신동 941,37.24607783,127.04864868,1,0,한전(빅데이터),"2026-02-24 08:51:10"
1262,b40d128deac80d8c13d5949ec2ca1cc7,황골주공 1단지 아파트,경기도 수원시 영통구 영통로 498,37.26185819,127.08001829,2,1,한전(빅데이터),"2026-02-24 08:51:11"
1263,c1e24709cbb9f35965a31b88c61d5c90,경기도교육연구원,경기도 수원시 장안구 조원동 536-2,37.29594446,127.01745660,1,0,한전(빅데이터),"2026-02-24 08:51:13"
1264,c9aef47f139aec1b24757f6a3c1ee300,경기도교통연수원,경기도 수원시 장안구 조원동 산 1-24,37.30405115,127.01508019,2,0,한전(빅데이터),"2026-02-24 08:51:14"
1265,a0d3eaef3f8c72bf0f3a08e6f3158073,꽃뫼노을마을 한국아파트(화서역파크뷰),경기도 수원시 장안구 정자동 대평로51번길 56,37.29225654,126.99176322,1,3,한전(빅데이터),"2026-02-24 08:51:15"
1266,"683bd761e72b9a5e0d1c0ac86d964b97",보훈복지타운아파트,경기도 수원시 장안구 조원동 476-1,37.29927878,127.02256948,1,2,한전(빅데이터),"2026-02-24 08:51:14"
1267,"1717e8b40a932c50dc016cf0a27bb6a2",비단마을베스트타운,경기도 수원시 장안구 천천동 정자로42번길 52,37.29854389,126.98208045,1,0,한전(빅데이터),"2026-02-24 08:51:16"
1268,e5ea7c499abb9c99907b235eccd1d97e,수원대월주공아파트,경기도 수원시 장안구 정자동 913,37.30036717,126.98578692,0,3,한전(빅데이터),"2026-02-24 08:51:17"
1269,"42ed56d3935e382f8e51a69db0bad235",수원시상수도사업소,경기도 수원시 장안구 하광교동 416-1,37.31778328,127.02832835,1,0,한전(빅데이터),"2026-02-24 08:51:15"
1270,"8c53d84bc53b126efe5847b616fd289e",수원장안STX KAN아파트,경기도 수원시 장안구 이목동 장안로 395,37.31379858,126.98201339,1,1,한전(빅데이터),"2026-02-24 08:51:18"
1271,be9e767cba41f73c900f843d063c9c00,정자벽산블루밍아파트,경기도 수원시 장안구 정자동 423-1,37.30460418,126.99465179,1,2,한전(빅데이터),"2026-02-24 08:51:16"
1272,e911211c5cf2f82ffbd588c642c714de,조원주공뉴타운2단지,경기도 수원시 장안구 조원동 금당로39번길 34,37.30400056,127.01734186,2,5,한전(빅데이터),"2026-02-24 08:51:17"
1273,"85992ab1329994fed8a105d34aecd6ca",한국농어촌공사 경기지역본부,경기도 수원시 장안구 정자동 571-1,37.31150022,126.98615145,1,0,한전(빅데이터),"2026-02-24 08:51:19"
1274,"5617339191179bbec97826c9d31e94ce",경기직할,경기도 수원시 팔달구 인계동 203-10,37.27747900,127.02947843,2,14,한전(빅데이터),"2026-02-24 08:51:20"
1275,"0cdfaf3ddd20b670842edb7c396f6688",고등동 행정복지센터,경기도 수원시 팔달구 고등동 153-1,37.27343196,127.00108976,2,0,한전(빅데이터),"2026-02-24 08:51:21"
1276,"4a05a3f7802eeca1204ea728c04406f8",꽃뫼버들마을 진흥아파트,경기도 수원시 팔달구 화서동 화산로 57,37.28934392,126.98441439,1,3,한전(빅데이터),"2026-02-24 08:51:22"
1277,e0d4c7f6890b862cfd201dbb97a9e7ca,대한대우아파트,경기도 수원시 팔달구 매산로2가 90,37.26569723,127.00449290,1,4,한전(빅데이터),"2026-02-24 08:51:19"
1278,"29e87fb3de04515d8b980998419c25c8",수원구치소,경기도 수원시 팔달구 우만동 182,37.28254892,127.03633558,2,0,한전(빅데이터),"2026-02-24 08:51:20"
1279,a0dfd0282331206211fbb2993a0a7e32,수원월드컵경기장,경기도 수원시 팔달구 우만동 산 5-1,37.28482135,127.03525151,2,0,한전(빅데이터),"2026-02-24 08:51:21"
1280,"66279a33c04f952cedec763737ae758c",화서역 환승주차장,경기도 수원시 팔달구 화서동 643,37.28553719,126.99039437,2,0,한전(빅데이터),"2026-02-24 08:51:24"
1281,"83bff5ae75dd8d698969d84bae86f702","3차벽산아파트",경기도 시흥시 은행동 547-1,37.44018867,126.79828065,1,2,한전(빅데이터),"2026-02-24 08:51:23"
1282,"198c5a7b15e08213c9fcda1c1c452694",LH퍼스트리움 아파트,경기도 시흥시 조남동 640-2,37.37568184,126.85695808,1,3,한전(빅데이터),"2026-02-24 08:51:25"
1283,"4059f0a0d08a6dcf05f8f1805f752c4e",거모동 동보아파트,경기도 시흥시 거모동 612-1,37.35788345,126.77381781,1,0,한전(빅데이터),"2026-02-24 08:51:26"
1284,"6ccf97a1daed09a87be46bd65601c93c",관곡마을 성원 아파트,경기도 시흥시 하중동 827,37.39834223,126.80174338,1,2,한전(빅데이터),"2026-02-24 08:51:27"
1285,"41c56f31a98eb87c015669d2263fa6d2",극동대야 아파트,경기도 시흥시 대야동 332-13,37.44898007,126.78674556,1,1,한전(빅데이터),"2026-02-24 08:51:24"
1286,c798a325d1b14ea3838b573f9a0e1625,능곡힐스테이트 아파트,경기도 시흥시 능곡동 775,37.36667951,126.81125659,1,2,한전(빅데이터),"2026-02-24 08:51:28"
1287,"60573359d819e6ec6ecaddb88cb00a50",대야 제3공영주차장,경기도 시흥시 대야동 528-3,37.44263237,126.78899828,1,0,한전(빅데이터),"2026-02-24 08:51:25"
1288,"88285ef87f66cb5d25f965eefe5b7e51",동양덱스빌 아파트,경기도 시흥시 장곡동 804,37.38027252,126.77908525,1,0,한전(빅데이터),"2026-02-24 08:51:29"
1289,"42d4e3def2c31ed6f39be17b2d42265f",두산 아파트,경기도 시흥시 은행동 542,37.44347697,126.80129352,1,1,한전(빅데이터),"2026-02-24 08:51:30"
1290,"78bfcf9995a8aedcdcfa7f52d33bbd3c",목감네이처하임아파트,경기도 시흥시 조남동 720,37.38005753,126.86468343,1,1,한전(빅데이터),"2026-02-24 08:51:31"
1291,b0448369556ac4d7473b13be2a9c68c0,배곧골드클래스아파트,경기도 시흥시 정왕동 2456,37.36517541,126.75832185,1,0,한전(빅데이터),"2026-02-24 08:51:32"
1292,"1b5afe218c2186e65431d6c5eb46b04d",세종2차아파트,경기도 시흥시 정왕동 1877-2,37.36434590,126.73379255,1,2,한전(빅데이터),"2026-02-24 08:51:33"
1293,"6b1271d0492aa767bab9981c5fc5aa08",숲속마을 아파트,경기도 시흥시 장곡동 807,37.37853579,126.78139882,1,3,한전(빅데이터),"2026-02-24 08:51:31"
1294,"1a39276cb4e271db6bb5b6252e3087f6",시청 입구 주차장,경기도 시흥시 장현동 300,37.37994785,126.80317551,1,0,한전(빅데이터),"2026-02-24 08:51:34"
1295,"06513514b042ce289958519f60f456a6",시화아주 아파트,경기도 시흥시 정왕동 1394,37.35336875,126.73526625,1,1,한전(빅데이터),"2026-02-24 08:51:32"
1296,"3081301d7946562e513df40a680d62fa",시흥 능곡 우남 아파트,경기도 시흥시 능곡동 802,37.36369630,126.81522785,1,2,한전(빅데이터),"2026-02-24 08:51:35"
1297,ecbfaf22d50a0bf3391a6f3693d46a0f,시흥6차푸르지오1단지,경기도 시흥시 죽율동 317-7,37.34963264,126.76210228,0,2,한전(빅데이터),"2026-02-24 08:51:33"
1298,"4ea6dc6faec55ff16fcbe3a285e6cddd",시흥배곧한라비발디2차,경기도 시흥시 정왕동 2564,37.34079584,126.72203429,2,1,한전(빅데이터),"2026-02-24 08:51:34"
1299,"911c9bc043d21de557da7cff4d873a7e",시흥배곧한라비발디3차,경기도 시흥시 정왕동 2558,37.34079584,126.72203429,0,8,한전(빅데이터),"2026-02-24 08:51:36"
1300,b04f25213544b038d98c8c60e448ad5b,시흥성원 아파트,경기도 시흥시 은행동 538-2,37.44324396,126.79913988,1,1,한전(빅데이터),"2026-02-24 08:51:37"
1301,f31378e7408f1b5f617016375e121a68,시흥연성대우우성아파트,경기도 시흥시 장곡동 828,37.38035789,126.78655294,1,0,한전(빅데이터),"2026-02-24 08:51:35"
1302,"42fd901a56e469c91767c8f7ab42d646",시흥은행4차푸르지오,경기도 시흥시 은행동 599-1,37.44020409,126.79583246,1,1,한전(빅데이터),"2026-02-24 08:51:38"
1303,aa06995a09ebffea28be81577a4a13e6,시흥전력지사,경기도 시흥시 정왕동 326-1,37.36176352,126.76169364,0,1,한전(빅데이터),"2026-02-24 08:51:39"
1304,f6c62e5427df2d2775436465c83b7de9,시흥지사,경기도 시흥시 은행동 606-2,37.44672697,126.80323435,1,0,한전(빅데이터),"2026-02-24 08:51:40"
1305,f830480a6fc1a8fd9b19c60a4fd1df0e,신명 아파트,경기도 시흥시 은행동 538-1,37.44318851,126.79807663,1,0,한전(빅데이터),"2026-02-24 08:51:41"
1306,"427b30bd8cea3a07a2b04c9bb622e2a2",연꽃태평아파트1단지,경기도 시흥시 하상동 383,37.38995965,126.81300505,0,2,한전(빅데이터),"2026-02-24 08:51:38"
1307,"45ae949c6cb2915faf0f4a1ae1ab26b6",연꽃태평아파트2단지,경기도 시흥시 하상동 382,37.39004343,126.81141358,1,1,한전(빅데이터),"2026-02-24 08:51:42"
1308,"436feb1d4a7fc54485e241059b4268ca",월곶 알파시티,경기도 시흥시 월곶동 992-5,37.39012876,126.74355872,0,1,한전(빅데이터),"2026-02-24 08:51:39"
1309,"057fad35d91a63e14e3a1a13840861b2",은행녹원아파트,경기도 시흥시 은행동 289-33,37.43066130,126.79630051,0,2,한전(빅데이터),"2026-02-24 08:51:40"
1310,"78f7bddfb4a7ae6dace5658e9ea2e4a6",은행동풍림아이원 아파트,경기도 시흥시 은행동 250-5,37.43322419,126.79740290,0,2,한전(빅데이터),"2026-02-24 08:51:41"
1311,"7e2a652467fbbeff0f43c63ff10375d7",자연앤,경기도 시흥시 능곡동 554,37.37052164,126.81144066,0,2,한전(빅데이터),"2026-02-24 08:51:43"
1312,cceaccf4aab9c19344cdd01c2a0fb78f,참이슬 아파트,경기도 시흥시 하중동 855,37.39444234,126.80621445,1,2,한전(빅데이터),"2026-02-24 08:51:42"
1313,"02348d3c3aeac5b98c3df97d2c9ba251",호반베르디움센트로하임,경기도 시흥시 정왕동 2503,37.34079584,126.72203429,1,3,한전(빅데이터),"2026-02-24 08:51:44"
1314,"415e8683313facc2eb9384fa53a7af6f",강옥순스포츠센터,경기도 안산시 단원구 초지동 673-1,37.29475997,126.79109082,2,0,한전(빅데이터),"2026-02-24 08:51:45"
1315,"73215d9db2850227039f15f826d38310",고잔3차푸르지오,경기도 안산시 단원구 고잔동 728,37.31360492,126.83465693,1,2,한전(빅데이터),"2026-02-24 08:51:43"
1316,b671c1b9431a5cb7f6a1c38c062fa4b5,고잔그린빌8단지,경기도 안산시 단원구 고잔동 766,37.31067113,126.83753318,1,0,한전(빅데이터),"2026-02-24 08:51:46"
1317,"5b3b5228d808abe890f540ffe23b81e6",그린빌7단지,경기도 안산시 단원구 고잔동 776,37.30864576,126.83369763,1,0,한전(빅데이터),"2026-02-24 08:51:47"
1318,"80d64b3ba19a70a52ed21ef5114150c2",네오빌6단지아파트,경기도 안산시 단원구 고잔동 767,37.31069824,126.83420699,1,3,한전(빅데이터),"2026-02-24 08:51:48"
1319,bf69a9e700931f6b7ee2f714eea3938f,단원마을아파트,경기도 안산시 단원구 고잔동 714,37.30905187,126.82616028,1,0,한전(빅데이터),"2026-02-24 08:51:49"
1320,e35e1c0ae1e46fcc7f8fedf8c30027d5,보네르빌리지,경기도 안산시 단원구 고잔동 778,37.30831401,126.83986562,1,0,한전(빅데이터),"2026-02-24 08:51:50"
1321,df78761961a0e65c5e5ee48f0c2a5d11,신길온천휴먼빌2차,경기도 안산시 단원구 신길동 1447,37.33742494,126.77470562,0,1,한전(빅데이터),"2026-02-24 08:51:47"
1322,"4253b2bc5066c45a7269b4f724e99405",안산지사,경기도 안산시 단원구 고잔동 518-1,37.32059392,126.82753885,0,8,한전(빅데이터),"2026-02-24 08:51:51"
1323,c31a06465014faf5d597b5bae93913a8,안산지사(공용),경기도 안산시 단원구 고잔동 518-1,37.32059392,126.82753885,2,1,한전(빅데이터),"2026-02-24 08:51:49"
1324,b16b397956e96790a9467236cb6e246d,안산힐스테이트중앙,경기도 안산시 단원구 고잔동 853,37.31997847,126.83522037,0,6,한전(빅데이터),"2026-02-24 08:51:49"
1325,"79257e7d19878008b8ecd5a7cce5fac1",초지두산위브아파트,경기도 안산시 단원구 초지동 796,37.32608582,126.80418905,1,2,한전(빅데이터),"2026-02-24 08:51:52"
1326,"1cc5f643fef6e2acfdde157f8b676cff",호수공원아파트,경기도 안산시 단원구 고잔동 720,37.30643537,126.82373490,2,6,한전(빅데이터),"2026-02-24 08:51:50"
1327,"3820f10b8426cb8044ce28f4ff4442ed",근로복지공단 안산병원 주차장,경기도 안산시 상록구 일동 95,37.31666955,126.87432823,2,0,한전(빅데이터),"2026-02-24 08:51:53"
1328,"6d8f41c84125c303e7b19c9105c4ff63",롯데마트 안산점,경기도 안산시 상록구 성포동 590,37.31742987,126.84731805,1,0,한전(빅데이터),"2026-02-24 08:51:51"
1329,"3a875e9adfaed165a2ea56d093d40f24",사이동 커뮤니센터,경기도 안산시 상록구 사동 1502,37.27872300,126.85208677,1,0,한전(빅데이터),"2026-02-24 08:51:54"
1330,"483397a9bdb09b3081bbd68cf1e6dca3",상록마을삼보아파트,경기도 안산시 상록구 사동 1514,37.30574663,126.84245236,1,0,한전(빅데이터),"2026-02-24 08:51:55"
1331,"621f7ea4f8cd9cf92a12c6ce5749b1f6",성호체육문화센터,경기도 안산시 상록구 일동 707,37.30933379,126.86700639,3,0,한전(빅데이터),"2026-02-24 08:51:56"
1332,"4f5961f642b442741330f8680fbabc90",안산고잔7차푸르지오아파트,경기도 안산시 상록구 사동 1510,37.29604156,126.81816479,1,0,한전(빅데이터),"2026-02-24 08:51:57"
1333,"43c4551e0143f4c1dfbfc9daca9eb1eb",안산고잔푸르지오2차,경기도 안산시 상록구 이동 664-1,37.30892802,126.84311780,1,1,한전(빅데이터),"2026-02-24 08:51:58"
1334,"38bafb8b6cab955b04b3ed67cb0b8d3e",안산푸르지오6차아파트,경기도 안산시 상록구 사동 1512,37.29567858,126.82382433,1,2,한전(빅데이터),"2026-02-24 08:51:59"
1335,"4ebf67ae4d69f3156aca7a6bfa90ce5b",호수공원실내수영장,경기도 안산시 상록구 사동 1513,37.30029119,126.82933585,2,0,한전(빅데이터),"2026-02-24 08:51:56"
1336,"9dbb032ea0bb9e992b7cf2e798407ba5",농어촌공사 안성지사,경기도 안성시 당왕동 347-1,37.02506984,127.26573260,1,0,한전(빅데이터),"2026-02-24 08:52:00"
1337,"5ce65662e75a620b5d5bf7683f40306b",산수화아파트,경기도 안성시 원곡면 반제리 743,37.00379737,127.15220433,1,2,한전(빅데이터),"2026-02-24 08:52:01"
1338,bde834dc8bb5759d56bb45242215b188,삼정그린코아더베스트,경기도 안성시 당왕동 584,37.01825050,127.26193023,0,5,한전(빅데이터),"2026-02-24 08:51:58"
1339,c8864c32066ddc48d2055264bd3a005b,안성공도KCC스위첸,경기도 안성시 공도읍 만정리 877,37.00095574,127.17763142,1,4,한전(빅데이터),"2026-02-24 08:51:59"
1340,"29c6a36f86225a2b4158137d5d0d2839",안성지사,경기도 안성시 석정동 270-22,37.00794096,127.26426836,1,3,한전(빅데이터),"2026-02-24 08:52:02"
